108,10,4
662,182,4
396,747,2
689,120,3
750,537,4
270,538,1
401,115,3
565,735,4
269,602,5
455,1080,4
552,1125,4
895,324,1
634,236,3
602,175,2
600,7,3
617,64,3
84,63,5
654,78,5
781,337,2
704,224,4
472,1006,4
514,346,3
867,175,4
523,227,3
906,99,5
905,99,4
681,25,3
539,19,4
275,530,4
644,64,4
867,201,3
740,280,2
496,789,2
825,173,5
220,577,4
600,229,4
523,1100,4
654,1099,3
834,280,4
416,731,4
221,653,3
10,747,1
861,10,4
888,1133,4
499,244,2
453,467,3
587,1179,2
668,132,4
441,149,4
879,181,5
788,293,3
895,788,2
620,239,4
870,274,3
898,215,5
806,373,3
74,987,2
696,454,4
428,671,2
311,142,4
768,1027,3
452,353,4
889,442,4
654,170,2
641,472,1
164,126,4
852,322,3
373,761,5
715,519,4
757,451,3
313,709,3
415,937,3
429,147,2
706,961,2
43,755,3
291,149,4
48,454,1
327,1020,3
86,803,3
558,194,3
20,627,3
369,524,4
777,179,4
192,285,4
410,0,4
751,326,5
654,355,3
725,309,4
261,368,2
863,97,5
869,16,4
245,226,4
492,173,3
751,1293,3
567,511,1
660,171,5
746,481,5
93,567,3
415,1076,1
789,16,2
844,268,4
905,120,4
862,1037,1
792,249,4
881,814,2
787,470,3
97,987,1
143,173,5
804,92,5
600,454,4
408,99,5
560,478,4
434,654,2
457,237,4
878,150,3
803,557,3
871,0,3
550,595,5
773,430,4
777,55,3
396,990,1
180,107,1
781,1587,3
103,267,3
536,606,4
888,381,2
177,50,4
752,22,2
867,473,4
633,115,3
902,317,5
642,678,3
199,229,5
703,343,4
620,160,3
639,312,5
757,958,3
638,380,2
406,843,2
180,1010,1
813,218,4
891,126,5
436,558,3
448,250,3
641,678,2
6,69,1
804,179,3
326,179,4
585,1248,3
262,27,3
658,173,4
392,332,4
164,186,3
806,139,3
231,588,3
895,158,2
839,746,4
754,880,1
801,6,5
710,392,4
893,287,3
250,844,4
395,116,4
610,323,3
112,291,3
652,55,5
274,180,4
547,524,5
485,741,2
842,830,4
478,203,4
869,50,2
318,300,4
747,55,4
659,82,3
896,226,3
525,332,3
884,865,3
345,187,4
732,301,4
806,100,4
861,183,2
886,1135,5
641,731,4
757,566,4
728,747,4
839,883,5
710,422,3
797,824,3
903,96,4
683,177,4
863,293,4
520,11,5
823,303,3
523,1420,5
371,163,4
881,470,4
835,287,1
496,431,3
750,944,3
888,493,3
664,471,3
536,957,2
802,310,5
652,3,3
660,748,2
238,208,5
834,178,5
869,558,2
780,179,4
874,132,4
667,251,2
670,78,2
773,232,2
406,185,4
886,472,4
862,257,5
607,85,5
846,257,5
874,267,4
756,120,2
455,1133,4
839,209,3
177,780,4
853,590,2
534,519,4
834,236,4
497,771,1
647,103,1
880,97,5
741,49,4
498,885,4
645,331,3
880,96,3
803,623,2
536,962,3
59,483,5
570,356,4
536,639,3
631,10,4
633,594,4
507,209,4
335,780,3
325,194,4
895,185,4
455,1239,3
689,545,4
773,97,4
538,602,4
468,506,5
511,285,5
302,431,3
830,330,4
848,297,5
888,55,5
653,136,4
307,471,2
848,587,5
832,646,4
757,1018,4
715,98,5
673,221,3
879,251,2
349,97,4
814,187,3
882,1044,5
451,1012,1
899,457,2
804,94,3
649,602,4
693,87,4
454,290,3
576,404,3
449,434,4
199,8,4
467,426,5
665,481,4
486,178,3
558,586,4
897,318,5
187,509,3
200,1173,5
607,261,3
333,688,3
560,1169,3
150,370,4
30,305,3
415,322,3
819,300,2
229,430,3
405,581,4
452,401,3
526,1100,4
80,927,4
333,185,3
249,54,5
884,431,4
881,7,5
278,1243,3
458,1037,4
405,484,3
326,173,4
898,684,3
386,582,4
748,575,3
755,110,4
795,683,5
726,410,3
765,216,4
617,163,3
822,422,5
700,688,3
298,96,4
520,88,3
536,1444,3
863,950,3
534,197,4
606,706,4
261,85,3
659,150,5
825,587,4
267,549,2
267,939,2
386,434,3
899,136,3
537,95,4
757,420,4
710,746,4
258,38,4
797,320,3
591,1066,5
839,152,3
483,418,4
702,24,3
471,174,5
331,826,4
885,1323,2
362,392,4
378,427,4
584,51,3
781,259,2
867,614,4
772,392,2
759,203,4
658,184,4
12,273,3
822,158,3
378,528,4
556,196,5
394,99,4
663,530,2
398,222,3
848,26,5
523,817,3
891,603,5
380,1114,4
907,55,4
830,327,3
734,297,4
533,747,4
888,210,4
360,185,3
779,656,3
344,136,4
587,549,3
310,725,3
683,281,4
773,78,2
81,111,1
827,51,3
394,185,5
885,16,4
867,178,4
825,402,4
308,285,4
810,322,5
795,1036,2
899,129,1
441,435,3
377,927,2
652,199,4
158,865,5
757,413,4
902,993,3
436,252,1
883,178,5
701,537,4
743,656,5
453,135,3
672,300,3
94,418,4
716,889,1
644,615,3
820,233,5
612,1314,4
643,180,4
455,207,4
576,662,5
880,923,3
773,794,1
693,672,4
654,1040,3
463,263,4
828,13,2
255,321,4
795,719,4
353,167,5
746,286,4
681,630,3
471,78,5
333,528,5
416,227,3
568,293,2
861,478,4
849,968,5
803,132,3
825,55,5
609,317,5
839,212,4
404,1075,2
376,257,4
662,654,4
866,194,5
12,510,5
179,190,4
803,558,3
844,1462,1
732,281,3
557,282,3
494,178,5
718,78,4
799,256,4
685,526,3
553,288,4
726,1302,2
428,7,3
804,933,1
537,317,5
623,244,3
620,454,4
654,708,3
875,177,4
333,814,3
38,338,3
180,1170,1
492,117,4
625,322,1
888,567,3
310,941,5
879,279,2
232,167,5
378,418,4
782,886,5
787,518,4
915,466,3
797,238,4
781,538,3
822,183,3
803,418,3
910,356,4
662,179,4
420,217,4
837,110,4
812,357,3
485,1608,3
331,254,4
658,1296,2
449,747,4
616,173,1
846,167,4
649,426,4
641,155,1
710,113,5
61,170,4
633,474,5
770,402,4
895,81,3
820,0,5
911,237,4
880,80,3
504,494,3
55,113,4
455,432,4
882,19,4
459,116,3
911,1040,4
775,195,3
869,1040,2
565,386,4
830,346,3
805,432,4
17,418,3
505,270,4
503,716,4
886,209,5
370,184,3
704,214,2
781,992,3
538,268,5
300,127,5
715,545,1
710,76,3
356,149,4
846,409,1
884,595,4
746,630,5
907,413,3
895,143,4
299,686,2
879,346,5
389,8,5
623,0,4
478,7,5
62,2,2
406,215,4
628,54,4
799,1046,3
874,581,5
846,175,3
311,418,3
824,716,4
862,293,4
293,275,4
698,20,3
803,322,4
889,323,4
17,713,4
748,159,3
893,220,4
867,121,3
467,528,3
397,1040,3
411,356,4
869,91,4
604,404,3
101,1051,2
893,1141,4
861,174,5
879,1001,3
797,1543,3
547,627,2
839,202,5
824,13,3
531,632,5
635,812,5
455,1019,4
531,479,5
654,7,3
433,475,4
433,287,5
542,236,4
758,120,5
827,1596,3
319,237,4
881,116,4
344,1008,2
89,170,2
838,284,5
895,384,4
706,516,3
820,69,4
388,819,3
757,568,3
663,155,4
893,327,4
787,37,3
907,155,3
662,918,3
862,1606,2
471,374,5
681,470,3
805,194,3
501,287,5
788,180,4
322,267,4
629,495,3
471,759,5
649,422,3
902,181,5
486,627,4
807,301,5
581,234,3
279,669,2
550,356,5
200,47,3
814,417,4
391,339,5
913,723,3
465,81,3
167,117,4
832,182,5
722,288,2
324,194,2
547,309,3
740,14,4
302,1045,3
838,318,1
881,85,5
151,723,5
822,54,4
886,1539,5
787,221,3
513,175,4
607,130,4
408,356,5
333,149,4
452,507,4
333,845,3
740,565,4
607,482,4
629,639,1
392,878,3
451,69,5
275,507,5
71,525,4
893,248,3
683,99,4
843,624,3
737,237,4
841,268,5
344,4,3
649,293,3
647,88,4
880,290,3
861,110,5
882,15,4
176,182,4
824,925,4
22,194,4
794,149,3
502,233,5
505,232,4
822,154,3
278,1087,4
268,520,4
874,473,5
768,404,2
605,805,5
605,233,4
415,89,4
333,219,3
756,61,3
750,745,4
794,181,4
720,937,3
724,14,4
751,304,4
850,122,4
884,185,4
233,621,2
450,1394,1
191,1170,2
756,121,1
294,469,3
641,738,5
564,1621,4
717,117,4
851,180,4
404,745,1
547,741,5
692,728,4
423,507,3
869,788,4
559,482,5
845,1266,3
453,626,2
846,38,2
896,185,5
10,317,5
877,274,4
560,675,3
870,301,5
649,185,4
665,209,2
646,69,3
913,110,1
637,434,3
276,277,1
692,221,2
58,264,4
721,755,3
591,1069,5
910,587,4
10,448,3
387,0,5
884,69,5
863,1118,3
647,565,4
838,291,3
98,1047,4
550,280,5
503,126,5
670,67,3
846,233,2
183,505,4
173,279,5
845,21,4
620,93,2
717,716,4
681,889,2
45,299,3
915,1427,3
168,442,4
255,228,3
547,225,5
704,398,5
151,595,2
147,190,1
453,464,3
801,759,3
715,513,5
787,517,3
803,377,4
868,117,1
886,180,5
704,194,2
492,233,5
889,842,3
797,258,5
875,237,4
794,726,3
863,175,5
845,63,4
658,1137,4
576,297,4
585,929,2
524,290,2
895,132,2
136,117,5
477,590,3
560,732,3
876,954,4
876,215,4
714,156,4
180,597,1
658,1171,4
756,384,3
296,464,3
657,211,3
896,392,4
498,424,3
845,481,5
193,366,3
513,151,4
560,1069,4
755,209,4
440,312,4
397,413,3
174,87,4
467,951,3
89,241,4
439,748,3
586,293,3
19,632,4
676,686,4
781,291,4
697,175,4
879,830,4
846,447,4
691,325,3
825,945,3
384,60,2
779,274,4
715,479,5
364,351,1
391,190,5
787,132,5
377,381,4
869,1133,4
748,801,3
617,923,4
497,203,2
773,417,2
763,98,4
536,963,3
757,202,5
727,741,4
888,216,4
12,151,5
488,348,4
756,67,4
616,439,4
496,363,3
807,324,1
904,257,3
869,503,5
478,200,4
327,63,4
642,32,3
905,320,4
646,567,4
642,515,4
732,1022,1
621,120,1
605,87,4
869,271,4
456,627,4
415,802,3
832,185,1
451,491,4
592,545,3
781,323,2
25,297,3
550,167,5
197,290,2
877,735,5
626,122,3
456,565,4
891,75,4
291,602,5
795,1040,5
737,180,4
392,537,3
883,1213,1
693,964,4
376,894,3
803,1046,3
100,818,1
31,6,4
681,379,4
804,734,4
171,22,3
422,126,4
658,468,4
559,210,4
12,661,5
772,1366,5
895,397,2
519,293,3
863,6,5
839,237,5
843,150,4
861,198,5
233,465,4
888,478,4
559,616,3
891,70,3
681,551,3
895,221,4
592,762,3
457,24,1
492,256,5
797,390,3
833,342,4
728,900,1
741,236,4
323,249,4
473,490,4
662,288,1
895,272,5
436,582,1
231,899,5
527,30,5
448,287,3
802,244,4
451,575,2
536,99,4
372,176,3
638,134,4
749,304,4
233,163,3
344,261,5
652,88,5
827,305,3
891,577,4
617,135,3
338,822,3
415,450,5
428,971,4
100,224,3
37,287,5
870,946,2
143,11,4
545,897,4
704,147,5
221,540,2
704,28,5
444,459,2
479,11,5
422,878,3
641,1178,3
822,179,4
532,473,3
891,707,4
773,946,2
794,237,3
827,1004,3
362,72,2
786,270,1
732,148,4
863,719,3
197,30,3
745,88,4
806,230,4
503,450,1
585,778,3
663,150,4
882,528,5
845,730,3
750,755,2
901,317,5
803,471,3
757,124,2
220,149,5
555,603,5
293,257,3
824,490,4
53,239,4
192,23,2
642,184,5
849,227,5
801,395,2
846,478,3
830,325,4
880,654,4
910,167,4
735,1277,1
560,231,3
560,509,3
803,405,3
824,175,5
726,754,2
678,720,3
394,422,5
666,195,5
762,15,5
718,377,4
874,175,4
864,121,3
906,289,4
858,845,5
849,14,5
37,325,5
157,685,5
685,429,4
859,158,3
879,927,2
846,366,3
142,306,4
878,762,5
638,51,3
27,229,4
576,741,4
747,88,5
785,870,1
523,172,4
867,150,5
681,275,3
895,97,5
711,968,4
313,933,4
434,1239,4
533,332,5
523,97,3
526,171,5
631,54,2
915,270,3
915,231,3
907,191,2
879,7,4
797,1182,1
398,844,3
659,306,3
900,286,3
892,263,3
834,353,3
306,221,4
659,1482,3
743,0,4
772,353,2
866,209,5
539,472,3
863,216,4
870,882,3
726,256,2
310,197,3
658,61,4
659,134,4
843,430,4
893,272,3
839,193,3
581,747,3
542,943,3
456,1118,4
701,342,2
814,6,4
210,1329,3
795,279,4
422,749,5
832,324,4
797,404,5
124,89,5
880,49,3
649,14,3
827,223,3
12,61,5
723,335,1
193,96,3
74,78,5
415,689,5
575,275,3
565,1,5
450,680,1
140,1027,4
870,236,3
458,684,3
659,40,1
716,280,4
726,443,2
809,303,4
797,227,3
876,274,4
639,760,5
701,682,1
879,234,3
404,567,4
24,0,5
823,267,4
465,49,5
898,274,4
829,819,1
69,450,4
84,629,3
868,180,3
534,528,3
726,1243,3
767,404,4
621,48,3
488,302,4
197,247,3
711,737,4
270,691,4
180,1328,1
614,936,2
535,143,4
861,412,4
792,695,3
513,110,5
647,24,2
807,749,5
906,723,5
379,189,5
680,293,5
91,450,3
341,288,2
795,596,5
866,10,3
915,99,5
12,52,1
874,500,4
592,132,4
839,98,5
738,96,5
213,481,4
297,173,5
722,190,3
832,450,1
653,741,4
292,435,3
917,487,3
756,545,3
885,471,3
839,508,3
662,147,4
890,277,4
63,86,4
805,510,5
252,233,4
485,279,2
697,479,2
763,355,4
814,435,3
839,654,5
822,91,5
726,509,4
562,475,3
610,306,4
532,488,4
832,1596,5
647,22,3
536,672,3
604,470,3
268,656,4
9,708,4
803,1055,4
775,191,5
773,204,4
906,684,5
626,1,3
311,221,3
659,721,1
822,215,5
616,634,4
706,448,2
803,947,1
536,1005,2
428,513,3
789,435,4
463,321,3
863,355,4
881,293,4
590,284,5
891,176,4
824,306,4
451,525,4
568,272,3
415,237,4
896,927,5
434,290,4
805,474,4
635,274,3
829,434,5
428,664,2
746,29,5
221,116,5
867,208,4
795,180,5
317,215,4
833,150,4
898,230,1
341,10,5
918,1100,5
636,595,2
605,186,4
534,46,5
844,1393,4
885,160,5
839,296,5
845,674,2
455,615,3
456,468,4
415,1220,5
621,510,4
410,484,4
689,1027,4
732,618,3
918,786,3
920,23,3
915,365,3
737,80,4
391,346,4
781,1604,2
599,770,3
452,716,2
523,1049,2
542,691,4
585,549,4
396,312,4
69,595,3
860,274,5
845,288,4
692,491,3
768,283,3
883,165,3
754,263,2
909,181,4
446,289,4
863,131,5
502,735,4
5,339,2
895,671,2
531,1188,5
382,495,5
885,317,5
531,1167,4
432,268,5
605,293,2
199,719,4
846,473,4
882,751,4
907,172,3
550,459,3
595,894,3
325,174,1
531,271,5
270,187,2
757,675,2
785,723,4
338,120,3
902,408,4
715,49,5
398,768,3
196,325,3
765,135,3
890,279,3
75,155,3
895,525,4
664,410,4
566,480,5
605,237,4
638,922,4
336,391,5
845,268,5
839,169,4
295,10,5
710,287,1
772,546,4
852,886,2
859,1060,3
304,175,4
663,714,3
912,98,4
772,1096,4
560,170,5
909,1011,4
898,153,5
499,1165,4
669,605,4
825,228,4
806,403,3
71,492,5
822,196,5
888,497,4
748,156,3
853,126,4
112,873,5
733,131,3
891,648,5
895,355,3
839,179,5
526,179,5
518,1611,5
716,124,4
748,447,2
725,1027,2
845,377,4
849,662,2
845,479,5
604,948,5
915,1045,2
757,1021,5
706,302,3
541,179,3
715,87,4
544,626,3
654,249,3
695,346,1
535,488,4
602,746,3
750,269,4
750,88,3
831,875,3
797,462,3
837,186,3
5,8,4
581,268,4
55,160,4
513,94,4
602,750,4
661,1380,5
861,23,4
633,117,4
833,346,4
377,457,4
193,176,3
870,49,5
659,429,4
105,161,5
652,517,2
881,475,3
789,1445,4
194,430,3
787,257,4
814,968,5
89,222,4
734,6,3
881,691,4
553,272,3
649,471,3
337,179,4
331,681,4
292,192,3
453,201,3
902,745,2
869,380,3
90,68,5
874,172,5
885,696,1
808,285,4
711,139,4
838,865,2
900,77,4
816,327,4
574,110,1
915,469,3
870,689,3
880,433,2
466,1010,2
799,596,4
561,457,2
425,645,3
789,558,3
511,182,5
17,215,4
449,726,4
704,684,5
536,273,2
804,24,4
586,267,4
425,1019,4
647,203,5
804,395,4
691,299,4
853,219,4
550,158,4
882,255,5
641,385,5
324,736,4
765,525,2
157,55,5
867,166,1
766,27,4
781,343,3
261,65,3
786,349,1
53,244,4
298,383,3
681,155,5
449,925,4
310,75,4
15,198,5
434,648,3
708,216,5
845,30,4
895,767,2
915,159,3
552,131,4
906,339,2
693,659,3
536,510,5
505,741,5
757,495,3
781,534,3
186,434,4
889,152,3
900,21,5
10,175,3
633,8,5
298,602,3
663,626,1
462,303,3
559,283,3
896,150,5
576,236,4
853,190,4
652,1443,3
437,0,4
453,221,3
531,419,4
676,979,2
644,211,4
654,780,1
381,1016,4
560,482,4
292,160,2
626,32,1
847,427,5
221,98,3
763,173,5
757,1045,4
361,299,5
830,748,2
906,590,5
886,1034,5
478,299,2
544,327,4
200,655,4
304,32,3
687,303,5
797,820,5
540,402,3
895,122,3
915,450,3
599,3,4
279,379,2
93,176,5
803,3,4
822,185,4
825,230,3
428,1019,4
750,741,3
795,808,4
856,18,4
444,1013,1
313,1252,4
693,160,4
842,141,2
746,948,5
215,275,4
182,143,3
698,272,3
737,661,4
827,189,3
833,116,4
421,116,2
249,150,4
748,685,4
708,362,3
534,506,5
617,924,2
221,1438,3
743,275,4
846,201,4
738,186,4
786,330,3
682,310,3
806,61,3
704,683,3
292,216,3
560,2,3
536,749,3
896,418,4
822,67,3
863,63,5
606,274,4
425,204,4
63,325,3
602,179,4
615,312,5
378,46,5
243,844,3
762,172,4
716,236,5
842,251,3
853,269,4
314,300,2
377,117,4
298,3,3
531,6,5
886,767,4
765,178,4
896,472,3
789,495,3
909,99,4
804,116,3
593,241,4
416,155,3
665,493,4
710,15,5
859,300,2
454,192,4
686,894,4
918,256,4
528,879,4
729,275,3
626,848,4
649,271,4
869,180,4
755,225,3
177,330,4
879,236,4
911,203,2
73,267,3
907,54,3
628,293,3
858,1094,2
449,1283,3
829,240,4
492,337,4
824,1027,3
853,618,2
682,343,3
242,9,4
313,845,3
882,1120,3
505,481,5
888,272,4
879,727,4
915,251,2
200,181,4
541,762,4
914,303,3
221,257,5
329,404,5
782,270,5
652,972,2
815,258,2
769,741,4
844,1021,2
183,316,3
888,128,5
670,221,1
632,497,2
757,541,2
560,172,4
206,762,3
406,795,2
746,671,4
880,76,2
636,150,5
825,767,3
125,989,4
803,1040,3
907,287,4
641,101,5
285,733,2
589,5,5
411,968,3
750,1,4
501,270,5
397,483,4
513,143,3
907,693,4
605,332,5
449,748,4
523,69,4
886,632,5
921,160,3
889,515,2
847,587,3
311,177,5
795,184,4
675,269,4
449,283,4
863,421,3
842,431,2
893,243,4
496,552,2
885,1072,4
637,228,1
453,401,3
772,259,2
711,654,5
748,403,5
876,731,4
893,280,3
822,281,3
904,244,3
330,633,3
647,925,3
434,495,4
853,6,4
198,812,3
257,293,4
353,1465,5
789,214,2
605,107,1
891,53,3
881,472,3
662,507,4
341,168,5
555,317,5
900,7,3
917,130,3
869,469,3
503,306,4
200,505,4
505,43,4
922,409,3
353,432,3
502,292,4
797,1033,2
122,184,4
652,402,2
885,482,4
744,150,2
30,518,4
895,190,4
64,110,4
723,348,2
807,261,5
452,225,3
536,477,4
619,858,4
310,379,4
404,941,1
804,171,4
542,1,3
913,87,2
664,185,4
499,830,3
426,288,5
275,70,4
910,434,5
43,49,5
6,70,5
402,256,2
377,159,2
406,503,3
827,957,5
173,987,1
828,274,4
861,977,3
424,264,3
869,130,4
789,1047,4
704,93,4
726,1033,2
497,184,4
757,75,3
233,748,3
406,929,2
275,1144,2
802,987,1
839,7,5
94,714,1
809,320,5
473,615,4
245,132,3
12,861,3
642,1064,4
312,480,4
797,157,2
377,542,4
805,11,5
900,987,4
889,1064,3
397,446,2
711,584,4
591,442,5
576,171,4
765,176,3
314,302,4
255,985,5
912,57,5
215,507,4
93,171,4
533,1053,5
867,422,2
860,735,4
789,976,1
879,362,4
901,294,2
750,489,4
882,0,3
726,156,3
249,90,5
832,383,3
379,150,4
197,229,3
830,297,5
880,384,4
804,384,1
921,142,4
732,984,3
262,661,4
888,6,3
17,47,4
484,310,3
927,7,5
649,565,3
839,404,4
901,326,3
681,21,5
536,304,4
325,520,2
756,342,3
623,299,4
797,1538,2
822,171,5
332,519,4
893,739,4
652,27,4
566,270,4
891,229,4
777,10,5
373,202,3
702,117,5
863,510,4
592,24,3
763,273,3
623,762,3
619,163,5
746,1097,4
404,570,5
449,317,5
911,171,3
186,299,4
342,202,5
449,967,4
696,322,4
850,973,2
816,839,2
781,1190,3
307,409,4
747,185,5
860,1147,3
856,474,5
520,323,2
556,291,4
653,113,5
745,126,2
913,196,4
290,95,4
626,196,5
310,416,3
869,498,4
446,293,4
681,432,3
748,210,5
372,855,3
912,356,5
681,684,3
619,62,5
893,284,4
464,280,2
614,356,5
838,285,4
704,221,5
891,88,5
886,83,4
312,221,3
874,650,5
794,825,3
745,684,3
882,1018,5
862,304,4
302,678,2
885,97,4
455,696,4
649,577,3
774,326,5
786,937,3
300,401,2
591,59,4
879,545,3
839,473,5
704,94,4
863,1209,2
902,202,4
457,459,4
271,132,1
392,1038,3
756,938,4
804,44,4
726,569,2
455,394,2
466,257,2
124,242,2
6,601,3
774,311,3
187,683,3
518,902,5
926,221,5
560,454,3
196,310,4
279,141,4
317,120,1
670,233,4
863,482,5
188,497,5
751,345,4
921,209,3
681,54,4
302,1336,1
342,214,5
714,23,3
658,174,5
915,228,3
436,424,4
380,158,3
777,267,2
895,596,4
858,1060,4
448,13,3
750,416,2
393,404,3
920,1059,2
789,551,2
866,67,4
720,1038,5
544,79,3
560,267,3
175,292,5
486,391,4
891,62,4
881,525,4
787,317,5
888,461,5
830,49,5
842,428,4
846,644,3
513,1038,5
333,28,2
394,1027,2
831,293,4
654,192,3
416,89,3
781,1416,2
789,187,4
747,450,1
843,257,4
415,14,4
842,799,4
590,12,4
567,134,4
921,370,3
866,649,5
487,233,4
732,126,3
629,192,3
284,257,2
320,490,3
166,553,1
553,769,1
619,759,3
832,729,4
652,116,4
926,137,4
449,500,4
266,1027,3
830,299,3
804,411,3
837,274,5
453,47,4
845,450,4
880,37,3
693,186,4
536,788,2
567,660,4
310,698,4
89,504,5
692,312,5
91,227,4
756,750,3
856,347,1
209,221,4
707,8,1
486,155,4
681,656,4
723,300,4
178,681,5
449,306,5
803,225,4
685,316,5
726,525,4
711,172,5
923,95,4
874,3,3
850,681,1
587,569,4
551,872,3
2,346,5
624,211,3
698,321,3
922,332,5
654,765,3
384,181,5
795,825,2
129,346,4
278,1029,4
248,602,5
463,306,5
264,675,2
681,230,1
698,115,4
877,415,5
592,743,3
885,635,3
720,305,3
760,863,4
854,1020,3
704,142,3
888,781,2
891,172,5
359,519,4
805,94,5
904,327,3
720,259,3
503,632,3
865,299,1
422,292,4
536,646,4
898,750,4
654,1192,3
654,27,3
928,88,5
895,545,2
444,1050,1
649,184,3
804,54,5
885,128,5
822,94,4
787,408,3
746,55,5
108,24,4
845,134,4
806,450,5
923,116,2
455,823,3
5,260,3
846,143,4
507,178,4
922,826,3
918,242,3
841,269,5
895,561,2
91,701,3
496,628,2
879,232,4
847,489,5
846,484,3
536,276,2
884,238,3
899,588,5
641,650,4
204,747,4
757,602,5
827,339,5
837,205,4
441,221,3
896,201,2
408,1391,1
675,192,5
639,188,5
859,152,4
851,6,3
795,1284,4
789,775,3
912,300,1
520,225,4
697,485,4
927,97,5
918,689,3
90,417,2
843,325,3
245,615,5
601,236,4
168,537,4
539,8,5
921,214,3
404,380,1
742,291,3
869,519,5
730,433,1
853,199,5
861,602,5
552,44,4
657,99,4
428,98,3
574,962,1
373,683,5
533,1051,4
895,684,3
853,124,3
884,64,2
176,306,4
797,1424,4
803,199,3
747,199,3
285,1078,3
832,503,4
895,451,3
711,559,3
930,49,3
915,780,3
880,477,4
822,152,4
874,95,4
390,49,4
816,362,3
750,1445,2
885,61,3
354,1174,5
6,462,4
866,227,5
641,1,4
821,407,5
737,696,2
838,695,2
923,173,5
863,275,5
700,302,4
873,339,3
785,203,4
487,750,3
311,96,5
291,168,5
571,8,5
506,537,4
706,952,4
641,800,3
649,482,5
902,707,4
427,302,3
886,691,5
757,233,4
845,527,5
188,485,5
757,532,4
129,470,2
802,337,2
654,641,3
681,152,3
150,276,4
839,164,5
396,664,3
542,699,2
871,110,4
329,317,5
903,693,3
86,48,5
888,1418,2
886,98,5
98,309,3
758,116,5
97,210,4
789,65,3
644,242,1
560,3,3
745,683,4
886,825,1
617,698,3
825,390,4
860,546,4
780,257,2
882,63,4
912,91,4
916,24,4
118,923,4
926,500,4
885,237,3
189,327,3
24,407,5
923,1399,4
789,95,3
173,647,5
21,249,5
800,293,5
825,342,5
750,299,2
620,500,3
523,1073,2
594,13,5
732,545,1
710,212,5
710,68,3
863,622,3
857,288,3
452,452,2
869,553,2
654,213,3
373,287,4
401,747,3
853,536,3
11,327,4
746,650,5
618,826,3
496,3,3
659,471,2
243,1027,3
898,659,4
573,343,5
726,87,5
891,190,5
888,301,4
345,232,4
294,51,5
454,448,4
266,292,4
893,846,4
789,780,4
842,958,2
837,270,4
737,175,5
843,777,4
121,238,4
881,236,5
895,140,3
863,55,5
884,94,4
284,299,4
659,89,2
706,173,2
93,626,3
915,1334,4
678,27,5
674,899,4
636,6,1
861,200,3
892,116,4
845,49,5
24,418,4
462,24,3
654,938,3
353,609,4
581,596,3
926,293,5
844,899,3
710,134,4
899,279,2
480,251,4
710,1162,4
720,106,4
849,173,5
781,1255,2
656,8,4
775,674,3
649,214,2
454,268,4
700,689,4
534,962,5
555,171,5
861,918,4
839,55,5
895,226,4
902,203,3
646,1046,4
390,124,3
416,1056,2
678,153,4
821,1239,3
693,1027,3
594,257,4
888,185,5
706,659,5
636,24,4
503,417,3
819,342,4
544,76,3
229,116,5
56,844,4
485,740,3
714,469,4
292,1134,3
617,53,3
710,168,5
914,287,2
749,244,3
693,647,5
915,243,4
682,905,4
341,292,4
647,13,2
895,199,4
817,886,4
888,385,3
651,293,2
523,465,4
918,258,4
672,257,2
890,933,3
931,134,5
737,454,4
819,315,3
436,720,2
127,495,5
424,545,3
634,116,2
22,55,4
710,312,4
650,293,1
115,342,2
638,791,2
879,691,3
46,306,4
931,6,4
750,736,4
908,285,4
931,434,4
907,97,5
492,1015,4
795,210,3
775,815,2
693,497,5
171,641,4
799,124,3
415,446,4
842,95,3
882,714,5
806,656,4
888,174,4
804,545,2
357,44,3
931,284,4
770,293,4
885,171,5
681,761,3
835,418,2
498,256,5
888,677,3
561,152,4
607,69,4
920,7,3
609,7,4
320,18,4
681,4,3
278,1493,1
895,1671,2
751,350,3
758,741,5
526,184,5
861,736,4
101,228,3
619,1035,4
708,202,4
415,150,3
879,999,3
658,166,3
876,299,3
773,404,1
345,67,3
591,466,5
763,69,4
565,385,1
825,434,4
785,707,4
325,549,5
659,133,4
550,68,4
629,324,3
702,992,4
912,259,1
921,1034,3
222,70,5
915,522,3
920,0,3
505,94,5
822,187,5
708,172,4
111,312,5
895,366,4
789,180,4
895,548,2
449,712,3
454,120,4
290,741,3
434,264,3
886,1277,2
879,64,4
628,22,5
931,104,2
921,88,5
197,180,4
526,491,3
845,1147,3
416,321,3
540,404,3
772,381,3
915,169,4
496,89,4
834,1672,3
392,784,3
600,140,4
845,506,3
847,529,5
628,173,5
869,208,4
678,152,2
879,68,4
867,120,2
205,1174,1
931,1203,5
789,761,5
486,782,4
756,745,3
63,78,4
810,891,4
642,218,5
832,635,3
337,496,3
761,172,5
28,1018,4
565,442,4
625,271,5
441,858,3
867,187,3
805,27,3
631,131,5
115,248,2
715,386,4
