3825,4126,5250,6906,7359,8163,9110,9211,11832,12393,12908,15626,15763,15867,15869,15870,15871,16918,18626,20288,76193.8571428571,1,2706.24257984032,148887.228260184,1.08012344973464,3386.91107977292,-1
2,11,30,31,36,41,54,55,70,72,94,113,147,168,170,171,178,182,240,326,4830.82978723404,1,3764.99598176532,4866.89259178791,1.01081112500545,3838.65988768725,1
1,2,3,4,5,6,3304,3530,3648,3668,4890,9465,9497,9498,16121,27889,28586,28606,28886,29086,9908.4674556213,1,1040.46053827175,9950.3841430991,1.0029717747536,1311.85398397554,-1
1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,468.708833151581,1,1882.07188520509,458.027524153403,1.0005457026327,2001.25281128862,-1
19956,22128,27244,29096,42060,111134,111148,117101,121920,127293,128040,128375,128616,129041,129428,130311,134631,135952,136032,136615,7380.77777777778,3.2,1088.68925627283,7849.51657023308,4.67099366496914,1834.59665143312,1
35,54,73,86,127,134,142,169,181,185,197,240,241,249,299,490,493,500,513,514,2255.75,1,1813.42788381417,2969.4912583359,1.15470053837925,2114.82117846642,1
1202,1311,1675,1810,2281,2587,3331,3843,4066,4706,5641,7130,7379,7787,11242,14087,15365,15376,15381,32707,14347,1,1960.96105450791,23769.7189634207,1.09544511501033,3720.66200107835,-1
1,81,1670,5444,5601,5904,5962,30814,30815,30975,30976,30977,31004,31006,31007,98556,244265,276317,276318,276346,31888.8125,1,3001.62500934082,32930.9131617492,1.03279555898864,3518.93354698849,-1
2,5,15,16,17,26,34,35,42,44,45,47,55,56,57,59,61,331,899,1003,4836.87804878049,1,664.953357485101,4912.61737773257,1.01242283656583,812.681631462312,-1
2535,2638,3005,4317,4420,5705,7301,16076,16335,27388,27452,29748,31549,33936,34069,40330,40396,40445,40521,40592,7857.6,1.2,1714.37081491647,9256.00846747668,1.4142135623731,2657.44319393024,-1
18,31,39,940,951,971,1018,1046,1052,1067,2312,2326,2359,2375,2379,2393,2398,2399,2403,2449,5983.5,2.5,4829.89082014506,7019.01773754704,3.36650164612069,5585.70789708608,1
264,309,445,532,1365,2036,2168,2170,2262,2347,2355,2409,2425,2566,2812,2838,2994,3080,3157,3312,722.46,1,5324.97211626703,868.291366972622,1.01015254455221,5496.97705505387,1
9,11,18,30,40,46,47,57,58,62,63,64,65,68,77,80,81,82,83,93,2660.12658227848,1,5730.80735407525,2593.72595284686,1.00317965826246,5915.14218487284,1
16,107,114,168,267,374,388,428,440,489,501,524,565,569,589,597,607,610,629,637,757.666666666667,1,5575.32301319495,1084.76426010447,1.22474487139159,6828.36586082734,1
74144,74387,74666,75574,76173,76321,77902,78043,79565,80186,108004,108298,109119,109325,110477,111729,113418,140692,141615,143115,4893.14814814815,1,1098.58858985009,4892.83327711173,1.00372440767731,1310.74337187024,1
5,2292,3375,4117,12587,12682,14128,15027,16433,17163,17184,17251,18101,18306,18559,19307,19308,19309,19310,19311,62389.7692307692,1.07692307692308,2857.38688027657,106040.170316096,1.15470053837925,4133.65995062801,-1
10,89,204,247,525,564,596,757,809,864,865,1010,1145,1233,1300,1404,1454,1564,1584,1653,424,1,3965.92991441521,753.272858929618,1.22474487139159,4878.26852440728,1
15,28,38,44,50,65,75,92,99,107,115,121,141,160,173,184,220,236,264,312,3301,12,5332.65916042771,6132.52721151729,23.0217288664427,7565.06503589532,1
252,451,1609,2324,2583,2726,2885,2951,3218,3259,3449,3731,4068,4670,4783,6034,6065,6106,6351,6806,3041.07246376812,1,5327.30119495509,3044.68012905055,1.00732610526728,5528.70069458247,1
1,2,3,2967,2968,3870,3872,3874,3876,3878,3936,202973,202974,303216,450056,450061,458922,458943,458944,483565,21457.8617021277,1.09574468085106,817.32338746109,47072.1987990172,1.15934723940042,1014.2784394806,-1
342,498,519,524,590,601,627,658,674,675,691,704,742,833,877,917,1039,1197,1257,1377,3404.85714285714,1.28571428571429,5635.52135832806,4029.76438517192,1.47196014438797,6156.4713643187,1
1023,1281,2472,2793,3585,3708,3837,4646,4735,6789,6839,6843,6845,6847,8280,9079,10225,11817,12337,14743,23131.9705882353,1,1507.41148049664,46985.3917509485,1.00493830163797,1688.34082867882,-1
35,63,68,73,93,106,137,138,140,164,168,176,202,217,221,231,234,236,248,259,5547,2,5855.52117857492,0,0,0,1
1,2,3,4,5,20632,21392,81674,84855,2510391,2575287,2575319,12626298,30837763,32916450,34613870,52536403,54338476,56329405,70287193,26137.6433566434,1.15384615384615,1231.37587885772,62919.6813914375,1.45818921593656,1452.39303671392,-1
24,41,221,262,276,520,568,1088,1866,1868,1871,1872,2063,2372,2992,3071,3173,3357,3735,3941,52013,1.6,5059.28053569287,58152.2060286624,1.87082869338697,5676.8767641037,1
12,24,45,109,131,137,148,157,173,175,182,186,189,217,275,334,345,352,359,365,2383.97101449275,1.14492753623188,7600.25739041388,2395.24195940987,1.66715679067863,7671.79248305159,1
195,227,233,269,278,284,294,343,363,386,388,437,484,510,522,567,596,598,621,641,7495.95833333333,1,5430.70536582172,14533.0480315368,1.0215078369105,5603.68380591422,1
4468,9387,9420,10356,13933,20089,20764,21290,25206,26371,27755,29315,32828,34247,40562,45652,46789,47692,48122,50293,25465.4,1,2355.09489543949,34776.6948077301,1.11803398874989,2682.93534831822,-1
1,48,63,110,126,142,185,225,246,351,370,389,454,564,659,680,741,759,836,860,4554.17647058824,1,7003.73975551298,4696.45949758965,1.03077640640442,7350.55613555218,1
162,181,272,305,515,642,798,800,2038,2046,2129,2172,2176,2195,2231,2240,3396,3566,3607,3721,297,1,7235.51017445093,417.193000900063,1.4142135623731,10232.556619397,1
7158,14076,14573,41548,41588,41678,59150,60976,61111,61112,61113,73934,115708,116563,121033,121105,135447,140719,144667,144854,8393,1,359.533657806975,10355.2170233173,1.09544511501033,556.654832624544,-1
39,163,170,243,357,1125,1149,1249,1312,1395,3100,3109,3202,3734,3739,3750,3793,3853,3868,3873,672.442857142857,1,5828.07630364051,808.939106645778,1.00722031037067,5917.2770036583,1
222,264,288,397,480,483,658,728,840,913,967,983,997,1068,1170,1391,1420,1424,1426,1427,4808,1,1077.75959829046,0,0,0,1
103,197,461,684,805,893,1432,1457,1516,1549,1562,1577,1685,1740,1975,2042,2082,2106,2389,2403,4990.09090909091,1,1601.34560890711,5249.12208850204,1.04880884817015,1744.586457477,1
31,14925,14927,15814,15879,24420,24775,26630,40428,46780,47603,48331,49998,52855,52897,53375,53405,53409,53413,53956,130066.5,1,4738.88244380234,257930.468035477,1.4142135623731,6733.90565885942,-1
27,395,531,579,596,617,715,762,857,927,969,1000,1035,1117,1219,1226,1242,1262,1287,1318,345.326086956522,1,4573.70382863036,476.145192608772,1.01105005920687,4681.01395458756,1
80,81,90,96,9560,15141,23964,27643,27654,27684,31956,53604,53953,54084,55232,55273,55306,55561,55647,55813,2431.63601532567,1,1131.05633539099,4233.85125541451,1.00095923283446,1619.79112448943,-1
283,1675,3011,3065,5111,8822,9187,10915,12180,14103,14187,14474,14530,14965,15333,15366,24024,24041,24478,25849,4859.9525862069,1,4084.49983183146,4781.13923961345,1.00216216468644,4173.3995722689,1
716,718,928,1275,1521,2827,3106,3118,7150,7822,7843,7960,7998,8048,8268,8353,8996,11225,11288,11384,64.6666666666667,1,8158.03762718287,79.9624912068152,1.22474487139159,9993.55941286517,1
16,31565,31745,39423,49421,58092,64119,64120,81681,83153,96144,102930,116240,128279,134348,135169,163349,166219,169249,173929,84214.4615384615,1.23076923076923,4330.88477890681,136216.462602421,1.4142135623731,4914.9769777699,-1
2764,3183,3184,4038,4420,4743,5287,5699,5701,5984,6137,6184,6335,6359,6451,6454,6560,6595,6854,7855,30320,1,1985.24226348768,0,0,0,-1
3010,6293,9267,9320,14030,14032,18656,18952,20412,20920,21896,28688,31085,34960,42448,54653,56533,58509,59165,61028,6229,1,931.77196720524,6961.9976479456,1.11803398874989,1151.69408504577,1
1,14,15,16,17,94,95,96,97,110,111,112,113,126,127,128,129,134,135,136,8170.54166666667,1,1395.54125242282,8261.31900240963,1.01058230527982,1667.25339372449,-1
183,304,421,854,1405,1424,1430,1533,2103,2250,2251,2392,2577,2633,2935,3084,3192,3684,3714,3727,2815.65517241379,1.19540229885057,5768.3957081906,2954.8913252751,1.51734161657662,5815.66327857658,1
1,14,15,18,25,36,39,42,44,69,74,94,98,105,112,6507,6578,7657,7780,7800,947.666666666667,1.33333333333333,6133.49205415703,1160.65046417946,1.73205080756888,7540.43368029533,1
955,1206,5968,11058,14236,14284,14292,14381,17986,21308,59698,59709,73788,157049,157050,157051,157052,157053,157208,177261,57210.6888888889,1.42222222222222,3398.78389870938,105130.50131514,1.71887912738082,3632.36284625684,-1
2,3,4,5,6,7,9,10,11,12,15,16,17,18,20,22,27,28,29,30,160379,1,898.159158440133,0,0,0,-1
10439,14680,17285,17368,17642,17898,18438,20442,22234,23720,24556,32325,32394,32765,73067,73164,102620,108265,110164,110306,3174.9,1,5477.34380104895,3385.87157661559,1.05409255338946,5784.69018636414,1
934,935,936,937,938,5891,6115,7638,7675,9132,9329,9377,9385,9393,25663,25737,25781,25815,25820,35196,28657.5319148936,1.17021276595745,1107.2916542084,58491.4416909599,1.32697760539407,1513.59587238547,-1
49,332,381,458,485,558,570,822,942,978,1014,1022,1030,1070,1102,1222,1559,1575,1576,1579,22542.5714285714,1,695.148953591958,32906.5799265366,1.03774904332554,890.530112310614,-1
338,348,470,2170,3316,3317,3318,4197,5659,8043,9099,10065,10737,11683,11716,11740,12141,12657,13132,13230,1411,1,6609.46979727824,0,0,0,-1
229,1987,2471,2541,2623,2721,4922,4968,5240,5343,5369,5385,6796,8283,8721,9251,10157,11956,12100,12402,1411.75,1.75,6496.17679419081,1781.37615342746,2.23606797749979,7528.3724427025,1
346,502,625,637,656,750,778,912,920,1033,1121,1181,1244,1678,1838,1970,4406,6177,7004,8354,2937.28571428571,1,4969.46298006,3169.85785696036,1.08012344973464,5369.50679941431,1
1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,1665.20689655172,1,5070.78804832629,1717.04626986495,1.01770048919821,5222.52170641367,1
3246,3322,3450,3472,3840,4114,4625,6831,7721,7727,7740,7976,7998,8338,8378,8459,8653,8900,8951,8958,13825,1,9.21660600005434,0,0,0,-1
8,23,24,145,146,239,240,271,951,2384,3098,4668,5265,6610,6863,6869,7637,7787,9226,9227,32312.5654885655,1,830.357897203408,38121.8324892924,1.00104112469635,1130.43183868481,-1
5343,5375,6098,7047,7166,15214,15215,15572,15573,22321,22336,22364,22365,22368,22373,22374,22398,22399,22418,22429,3963.42857142857,2.38095238095238,4442.49941467751,4740.33117513956,3.43511280746353,4585.56572414407,1
22,90,120,215,235,320,339,426,458,467,524,533,548,588,654,661,731,846,863,870,658,1,5754.26300894324,833.01768380897,1.03774904332554,6106.11722933041,1
4219,4222,4230,4371,5775,5828,6875,40709,40793,44034,44315,44473,44516,44929,44956,44959,44966,44969,45039,46335,1336.47272727273,1,1829.79201760106,1337.96435345308,1.00921678469916,2183.78948753888,1
1024,1373,1375,2703,2740,2760,2986,3110,3412,4064,4495,4512,4513,4519,4521,4523,4524,4525,4564,4700,40703.1111111111,1,668.333086769193,62521.923203985,1.06066017177982,1083.52586646903,-1
6682,26379,28083,28449,28912,28913,35011,36346,36348,37029,37035,37050,37051,37052,37985,38023,38115,41829,41878,41895,42603,1,4315.97198061629,95914.0829349371,1.03077640640442,4603.0003578179,-1
1,32052,59398,59422,64867,69846,69848,69850,69854,69856,69887,69888,69891,69892,69894,73399,195436,203446,204590,204600,49391.1851851852,1.21082621082621,778.324587021258,95265.9409437452,1.63095064303001,1310.44829022032,-1
470,873,1089,1175,3162,7487,10688,10850,12367,12410,15471,15716,15791,16146,16202,18273,18284,18918,19603,20950,4048.2,1,1607.54035948576,9830.54473312644,1.11803398874989,1998.13122923394,1
283,284,287,289,290,291,292,439,1060,2933,3717,4829,4830,4832,4834,4837,4845,6896,7487,9216,20231.1048387097,1,1807.96918324782,20452.4604648204,1.00405681178946,1956.02991107589,-1
97,295,1218,1257,1275,1283,1886,1981,2002,2222,2306,2441,2602,2951,3451,3464,3527,3533,4486,4523,3294.32246376812,1,4614.98035485748,3219.03992632473,1.00181653192407,4706.86216613986,1
43,91,165,179,191,198,225,281,287,307,343,437,464,643,663,676,725,736,772,792,822.5,1,5042.04246341152,1057.32681797068,1.15470053837925,5829.64153030996,1
600,951,1044,1047,1078,1309,1357,1390,1444,1544,1596,1600,1612,1957,2251,2262,2270,2366,2371,2591,4849.96153846154,1,1420.75391880354,4942.65529042842,1.01980390271856,1519.50204139239,1
79,100,124,131,158,162,175,208,211,219,228,247,437,459,478,484,493,497,509,546,4871.92168674699,1,8566.99454219001,4814.13853648655,1.00302572552283,8614.61604927991,1
1,68613,327681,460547,573954,769270,769275,821253,964354,1095927,1212938,1304827,1474364,1474373,1556452,1737978,1737988,1848580,2034928,2034940,8740,1,162.658088170983,0,0,0,-1
1,3,8961,57626,64050,203214,208416,210418,210443,210446,213996,216113,218111,218130,219229,223763,258154,508760,509784,582590,43075.6666666667,1.07246376811594,956.22906833545,87293.6976897699,1.11143786045242,1292.07249514904,-1
1,7,10,11,12,13,14,15,16,17,28,30,33,44,45,46,47,48,49,76,25400.6730245232,1,1139.92371292976,25806.4436228438,1.00136518834897,1444.82611980688,-1
1019,2303,3196,3200,4378,5250,6595,6674,6834,11499,15689,18040,19387,19403,19539,19971,20513,20864,21153,22449,36819,1,2498.51323711352,52067.2175749771,1.4142135623731,4659.92861482627,1
83,81761,81762,100683,587580,589095,589104,1849846,2704460,2798369,2881572,3039923,3634933,3634934,3643340,3737570,3737633,3740762,3745688,3745689,60235.5454545455,1,688.826533858265,125491.793968485,1.02353263143832,888.712276693879,-1
604,908,1040,1063,1192,1740,1792,2276,2300,2376,3892,16672,16788,26620,27112,27512,27896,28556,44720,45068,4811.10344827586,1,2407.03793439945,4896.26259070557,1.01770048919821,2487.76095246527,1
1,5,6,7,8,9,10,11,12,13,15,16,19,20,3666,4345,4354,4531,4532,4533,1362.64885496183,1,4339.88298147727,1338.3800656017,1.0038387857083,4408.49417956459,1
52,130,147,420,453,524,630,631,658,676,790,2794,99231,99396,99717,100908,134205,135124,135395,152426,4595.7,2.2,4697.79313954731,5028.46363768851,2.86744175568088,5049.14567082846,1
5,10,17,55,155,160,207,228,230,240,336,364,367,393,463,493,645,683,702,769,1050,1,4066.3534587412,1482.13899483146,1.4142135623731,5750.69221075455,1
87,208,329,761,1023,1645,2237,2493,2807,2857,3418,3679,4053,4235,5380,5885,6379,6590,6632,7371,723.583333333333,1,5334.9500226972,853.878395490666,1.01418510567422,5443.02738658322,1
66,75,766,1057,1335,1485,1489,1537,1614,1921,1956,1969,2185,2238,2351,2419,2504,2959,3109,3188,2243.17857142857,1,4757.95738088738,7768.12159715257,1.01835015443463,4958.35087936517,1
3,4,6,7,21,23,32,39,42,46,47,48,51,54,56,59,61,68,70,74,21579.215339233,1,650.357409161579,21611.5613154423,1.00147819740704,749.36594425946,-1
10,74,75,78,86,102,128,163,173,175,186,199,237,253,288,308,324,417,418,439,694.163461538462,1,5631.19417552843,785.644300038876,1.00241254874148,5692.18043208807,1
3,53,57,150,227,261,272,306,345,354,359,386,390,391,623,624,784,870,884,892,2942.2,1,6182.7877506633,3019.9276219978,1.02597835208515,6343.4064730444,1
1,6,26,49,50,59,79,80,87,101,104,133,163,166,177,178,186,224,234,277,2410.5,1,5285.2457039909,4358.40624540669,1.4142135623731,7532.05754345024,1
4,14,24,60,71,76,84,85,109,120,133,155,157,199,224,238,246,258,260,298,1074,1,4551.00398149905,0,0,0,1
18,50,78,93,178,449,450,471,601,669,688,737,900,1020,1038,1081,1137,1149,1153,1434,4810.46153846154,1,1645.51802459886,5001.68329165292,1.04083299973307,1755.87013614778,1
2,10,57,71,72,79,95,120,142,205,215,223,433,457,514,523,582,613,625,642,1170.66666666667,1,5272.07576833152,1433.76846108429,1.22474487139159,6456.9477588519,1
1,20,21,22,23,24,25,28,29,30,31,32,33,36,37,38,39,40,41,52,28185.6111111111,1,1413.5083400302,34271.8371304212,1.02899151085505,1809.52720219188,-1
2,5,16,17,18,23,25,26,27,30,34,38,39,41,42,53,56,57,67,69,1123.5,1,7349.48136283716,1673.02629985305,1.4142135623731,10411.5319857496,1
135431,213480,362235,1001271,1001272,1022715,1022716,1042411,1044153,1044154,1044155,1044156,1358137,1419134,1604674,1709864,1710034,1710035,1710036,1710037,24365,1,6451.62300724089,0,0,0,-1
436,874,882,916,1316,1318,1332,1412,1587,1900,2044,3748,3751,4362,5264,5274,6052,6696,7079,7276,4910.40816326531,1,2794.75028662575,4943.96200315696,1.00514142206483,2892.35935628487,1
11904,11905,12013,13759,13932,13950,14096,14148,14366,15644,15663,32101,32255,32256,37079,37109,43161,43162,53148,54302,41129.4571428571,1.18095238095238,992.543023065063,82430.8265304333,1.33012434352235,1186.77811844997,-1
708094,708095,12901258,22190792,59747397,59747489,60298726,60306070,60307161,60308920,60313818,60325120,60333024,60342255,65145709,76332652,79972998,93414347,93414355,93414454,30650.5862068966,1.41379310344828,926.578891638146,68224.7386880494,1.93762379344193,1123.64081757996,-1
4,10,22,25,26,32,38,54,57,58,61,65,80,87,118,124,128,130,131,134,297,1,6428.60426612061,338.327257745121,1.15470053837925,7423.11280711662,1
1,756,759,761,763,3321,8959,18681,18959,19445,20055,23023,23296,26120,26654,74548,75013,75263,75536,75742,27642.6220472441,1.33858267716535,1050.11808975203,53964.326591299,1.70433620649269,1192.33725771278,-1
659,764,1651,2436,2698,5516,7132,7148,7173,7527,8597,10871,21388,22412,22795,22904,24702,25355,26333,31757,8803.81395348837,1,1208.17786458788,9458.98380544015,1.00291971424256,1424.51278285485,-1
3,10,13,17,45,56,59,62,83,132,136,156,332,438,459,464,472,483,542,579,3184.10144927536,1,4052.86146247226,3220.86769912925,1.00732610526728,4190.75917563635,1
6,1273,1796,15094,19193,21772,22821,22946,33552,34940,37654,38177,38673,38971,43961,45630,45750,45816,48052,48119,4842.95454545455,1,1262.35224033245,4964.37046793016,1.02353263143832,1419.39390000055,-1
16,20,23,24,87,128,132,136,142,171,174,177,185,197,198,203,208,211,220,225,1401,1,6221.60551049101,1770.72598105975,1.22474487139159,7644.81589408374,1
16,27,29,32,45,56,57,60,68,75,90,97,98,124,134,169,170,173,175,179,132,1,4754.7418605489,0,0,0,1
3,58,69,258,534,1050,1074,3044,3047,3056,3315,3507,3620,3632,3644,3805,3885,3915,4016,4062,16775,1,9032.43352611908,0,0,0,1
1,2,4,45,46,47,48,49,50,51,52,53,54,95,96,97,98,99,100,101,18242.4166666667,1,1696.3566032121,19196.8068722616,1.04446593573419,1911.7140951254,-1
13,37,105,126,137,148,151,200,264,265,405,463,466,516,538,572,667,671,791,810,2438.63636363636,1,8528.21414296177,2561.05589552434,1.04880884817015,8944.64183843438,1
299,603,1343,1863,2155,2184,2233,2421,2458,2562,3121,3202,3296,3483,3592,3798,3969,4026,4078,4097,18442.5,6.21428571428571,841.170915102761,19134.8878330816,7.67112467935138,968.792104597673,1
2,3,4,2848,3042,3076,5479,7270,15100,16876,16900,19130,21689,23550,24037,24038,24048,24459,25248,25643,14645.5,1,4463.6127106175,17872.9669109524,1.09544511501033,4941.39682527957,-1
178,627,1059,7970,9204,13028,16073,34862,37498,37657,37658,39258,40106,47358,48530,49009,49634,55042,55571,68730,690.438596491228,1,4938.39761195309,823.768604819165,1.00888906370182,5097.13124643158,1
30,39,137,304,315,534,599,696,702,703,767,11818,13316,16529,17389,17521,17634,17745,18130,18610,376.409090909091,1,5038.79415404664,536.419745029154,1.02353263143832,5165.42623334243,1
